date,county,state,fips,cases,deaths
2023-03-11,Texas,Oklahoma,40139,7045,77
2023-03-11,Tillman,Oklahoma,40141,1828,46
2023-03-11,Tulsa,Oklahoma,40143,212876,2396
2023-03-11,Unknown,Oklahoma,,152,0
2023-03-11,Wagoner,Oklahoma,40145,27073,304
2023-03-11,Washington,Oklahoma,40147,15779,291
2023-03-11,Washita,Oklahoma,40149,3299,65
2023-03-11,Woods,Oklahoma,40151,2738,46
2023-03-11,Woodward,Oklahoma,40153,6175,88
2023-03-11,Baker,Oregon,41001,3839,64
2023-03-11,Benton,Oregon,41003,22192,93
2023-03-11,Clackamas,Oregon,41005,84357,811
2023-03-11,Clatsop,Oregon,41007,6364,63
2023-03-11,Columbia,Oregon,41009,10160,123
2023-03-11,Coos,Oregon,41011,14955,198
2023-03-11,Crook,Oregon,41013,7955,98
2023-03-11,Curry,Oregon,41015,4676,70
2023-03-11,Deschutes,Oregon,41017,61720,389
2023-03-11,Douglas,Oregon,41019,26067,472
2023-03-11,Gilliam,Oregon,41021,324,6
2023-03-11,Grant,Oregon,41023,2251,26
2023-03-11,Harney,Oregon,41025,1972,42
2023-03-11,Hood River,Oregon,41027,4681,49
2023-03-11,Jackson,Oregon,41029,54594,637
2023-03-11,Jefferson,Oregon,41031,9056,105
2023-03-11,Josephine,Oregon,41033,20978,412
2023-03-11,Klamath,Oregon,41035,17950,255
2023-03-11,Lake,Oregon,41037,1653,34
2023-03-11,Lane,Oregon,41039,79852,713
2023-03-11,Lincoln,Oregon,41041,9333,113
2023-03-11,Linn,Oregon,41043,33388,335
2023-03-11,Malheur,Oregon,41045,9721,126
2023-03-11,Marion,Oregon,41047,88351,854
2023-03-11,Morrow,Oregon,41049,3404,37
2023-03-11,Multnomah,Oregon,41051,171526,1480
2023-03-11,Polk,Oregon,41053,20575,169
2023-03-11,Sherman,Oregon,41055,390,6
2023-03-11,Tillamook,Oregon,41057,5031,79
2023-03-11,Umatilla,Oregon,41059,26508,252
2023-03-11,Union,Oregon,41061,5848,95
2023-03-11,Unknown,Oregon,,4,0
2023-03-11,Wallowa,Oregon,41063,1576,25
2023-03-11,Wasco,Oregon,41065,6709,80
2023-03-11,Washington,Oregon,41067,122406,783
2023-03-11,Wheeler,Oregon,41069,303,3
2023-03-11,Yamhill,Oregon,41071,22896,281
2023-03-11,Adams,Pennsylvania,42001,31676,424
2023-03-11,Allegheny,Pennsylvania,42003,339976,3838
2023-03-11,Armstrong,Pennsylvania,42005,18397,386
2023-03-11,Beaver,Pennsylvania,42007,49038,848
2023-03-11,Bedford,Pennsylvania,42009,12845,291
2023-03-11,Berks,Pennsylvania,42011,126969,1778
2023-03-11,Blair,Pennsylvania,42013,35199,689
2023-03-11,Bradford,Pennsylvania,42015,20762,234
2023-03-11,Bucks,Pennsylvania,42017,156462,2167
2023-03-11,Butler,Pennsylvania,42019,55245,835
2023-03-11,Cambria,Pennsylvania,42021,43568,815
2023-03-11,Cameron,Pennsylvania,42023,1035,22
2023-03-11,Carbon,Pennsylvania,42025,20240,346
2023-03-11,Centre,Pennsylvania,42027,44220,397
2023-03-11,Chester,Pennsylvania,42029,117917,1336
2023-03-11,Clarion,Pennsylvania,42031,9927,223
2023-03-11,Clearfield,Pennsylvania,42033,24425,399
2023-03-11,Clinton,Pennsylvania,42035,11183,142
2023-03-11,Columbia,Pennsylvania,42037,19721,277
2023-03-11,Crawford,Pennsylvania,42039,24932,363
2023-03-11,Cumberland,Pennsylvania,42041,63042,974
2023-03-11,Dauphin,Pennsylvania,42043,72651,1080
2023-03-11,Delaware,Pennsylvania,42045,141966,2086
2023-03-11,Elk,Pennsylvania,42047,8605,121
2023-03-11,Erie,Pennsylvania,42049,72139,899
2023-03-11,Fayette,Pennsylvania,42051,39057,759
2023-03-11,Forest,Pennsylvania,42053,2550,35
2023-03-11,Franklin,Pennsylvania,42055,51643,801
2023-03-11,Fulton,Pennsylvania,42057,5067,73
2023-03-11,Greene,Pennsylvania,42059,10696,136
2023-03-11,Huntingdon,Pennsylvania,42061,13887,280
2023-03-11,Indiana,Pennsylvania,42063,21937,396
2023-03-11,Jefferson,Pennsylvania,42065,11268,266
2023-03-11,Juniata,Pennsylvania,42067,5742,193
2023-03-11,Lackawanna,Pennsylvania,42069,59181,908
2023-03-11,Lancaster,Pennsylvania,42071,150890,2090
2023-03-11,Lawrence,Pennsylvania,42073,23172,465
2023-03-11,Lebanon,Pennsylvania,42075,45680,574
2023-03-11,Lehigh,Pennsylvania,42077,111635,1396
2023-03-11,Luzerne,Pennsylvania,42079,94872,1586
2023-03-11,Lycoming,Pennsylvania,42081,35015,590
2023-03-11,McKean,Pennsylvania,42083,9809,175
2023-03-11,Mercer,Pennsylvania,42085,28403,546
2023-03-11,Mifflin,Pennsylvania,42087,15166,304
2023-03-11,Monroe,Pennsylvania,42089,48163,596
2023-03-11,Montgomery,Pennsylvania,42091,200208,2657
2023-03-11,Montour,Pennsylvania,42093,5989,98
2023-03-11,Northampton,Pennsylvania,42095,100150,1250
2023-03-11,Northumberland,Pennsylvania,42097,28684,591
2023-03-11,Perry,Pennsylvania,42099,10451,198
2023-03-11,Philadelphia,Pennsylvania,42101,394710,5549
2023-03-11,Pike,Pennsylvania,42103,13435,171
2023-03-11,Potter,Pennsylvania,42105,3882,104
2023-03-11,Schuylkill,Pennsylvania,42107,42680,759
2023-03-11,Snyder,Pennsylvania,42109,9772,169
2023-03-11,Somerset,Pennsylvania,42111,22271,443
2023-03-11,Sullivan,Pennsylvania,42113,1390,38
2023-03-11,Susquehanna,Pennsylvania,42115,10136,135
2023-03-11,Tioga,Pennsylvania,42117,10189,228
2023-03-11,Union,Pennsylvania,42119,13563,159
2023-03-11,Venango,Pennsylvania,42121,13835,272
2023-03-11,Warren,Pennsylvania,42123,9754,242
2023-03-11,Washington,Pennsylvania,42125,63639,730
2023-03-11,Wayne,Pennsylvania,42127,13364,204
2023-03-11,Westmoreland,Pennsylvania,42129,99366,1557
2023-03-11,Wyoming,Pennsylvania,42131,6563,121
2023-03-11,York,Pennsylvania,42133,147850,1668
2023-03-11,Adjuntas,Puerto Rico,72001,6961,
2023-03-11,Aguada,Puerto Rico,72003,13035,
2023-03-11,Aguadilla,Puerto Rico,72005,16787,
2023-03-11,Aguas Buenas,Puerto Rico,72007,8570,
2023-03-11,Aibonito,Puerto Rico,72009,8594,
2023-03-11,Anasco,Puerto Rico,72011,8585,
2023-03-11,Arecibo,Puerto Rico,72013,30443,
2023-03-11,Arroyo,Puerto Rico,72015,5844,
2023-03-11,Barceloneta,Puerto Rico,72017,7801,
2023-03-11,Barranquitas,Puerto Rico,72019,9953,
2023-03-11,Bayamon,Puerto Rico,72021,69026,
2023-03-11,Cabo Rojo,Puerto Rico,72023,14610,
2023-03-11,Caguas,Puerto Rico,72025,45556,
2023-03-11,Camuy,Puerto Rico,72027,11680,
2023-03-11,Canovanas,Puerto Rico,72029,13448,
2023-03-11,Carolina,Puerto Rico,72031,52865,
2023-03-11,Catano,Puerto Rico,72033,7670,
2023-03-11,Cayey,Puerto Rico,72035,15079,
2023-03-11,Ceiba,Puerto Rico,72037,3390,
2023-03-11,Ciales,Puerto Rico,72039,5505,
2023-03-11,Cidra,Puerto Rico,72041,14557,
2023-03-11,Coamo,Puerto Rico,72043,12040,
2023-03-11,Comerio,Puerto Rico,72045,6228,
2023-03-11,Corozal,Puerto Rico,72047,12666,
2023-03-11,Culebra,Puerto Rico,72049,545,
2023-03-11,Dorado,Puerto Rico,72051,13003,
2023-03-11,Fajardo,Puerto Rico,72053,10138,
2023-03-11,Florida,Puerto Rico,72054,5072,
2023-03-11,Guanica,Puerto Rico,72055,4051,
2023-03-11,Guayama,Puerto Rico,72057,12501,
2023-03-11,Guayanilla,Puerto Rico,72059,6079,
2023-03-11,Guaynabo,Puerto Rico,72061,31433,
2023-03-11,Gurabo,Puerto Rico,72063,15202,
2023-03-11,Hatillo,Puerto Rico,72065,12297,
2023-03-11,Hormigueros,Puerto Rico,72067,5205,
2023-03-11,Humacao,Puerto Rico,72069,17833,
2023-03-11,Isabela,Puerto Rico,72071,14534,
2023-03-11,Jayuya,Puerto Rico,72073,5874,
2023-03-11,Juana Diaz,Puerto Rico,72075,15057,
2023-03-11,Juncos,Puerto Rico,72077,13248,
2023-03-11,Lajas,Puerto Rico,72079,7155,
2023-03-11,Lares,Puerto Rico,72081,11610,
2023-03-11,Las Marias,Puerto Rico,72083,2961,
2023-03-11,Las Piedras,Puerto Rico,72085,12667,
2023-03-11,Loiza,Puerto Rico,72087,5883,
2023-03-11,Luquillo,Puerto Rico,72089,5402,
2023-03-11,Manati,Puerto Rico,72091,13107,
2023-03-11,Maricao,Puerto Rico,72093,1667,
2023-03-11,Maunabo,Puerto Rico,72095,3460,
2023-03-11,Mayaguez,Puerto Rico,72097,23147,
2023-03-11,Moca,Puerto Rico,72099,13640,
2023-03-11,Morovis,Puerto Rico,72101,9548,
2023-03-11,Naguabo,Puerto Rico,72103,7511,
2023-03-11,Naranjito,Puerto Rico,72105,10255,
2023-03-11,Orocovis,Puerto Rico,72107,6841,
2023-03-11,Patillas,Puerto Rico,72109,5954,
2023-03-11,Penuelas,Puerto Rico,72111,5986,
2023-03-11,Ponce,Puerto Rico,72113,42825,
2023-03-11,Quebradillas,Puerto Rico,72115,9191,
2023-03-11,Rincon,Puerto Rico,72117,4536,
2023-03-11,Rio Grande,Puerto Rico,72119,14892,
2023-03-11,Sabana Grande,Puerto Rico,72121,6683,
2023-03-11,Salinas,Puerto Rico,72123,9014,
2023-03-11,San German,Puerto Rico,72125,9467,
2023-03-11,San Juan,Puerto Rico,72127,105843,
2023-03-11,San Lorenzo,Puerto Rico,72129,12264,
2023-03-11,San Sebastian,Puerto Rico,72131,14536,
2023-03-11,Santa Isabel,Puerto Rico,72133,6938,
2023-03-11,Toa Alta,Puerto Rico,72135,22789,
2023-03-11,Toa Baja,Puerto Rico,72137,25637,
2023-03-11,Trujillo Alto,Puerto Rico,72139,20095,
2023-03-11,Unknown,Puerto Rico,,26937,5825
2023-03-11,Utuado,Puerto Rico,72141,8544,
2023-03-11,Vega Alta,Puerto Rico,72143,12621,
2023-03-11,Vega Baja,Puerto Rico,72145,20911,
2023-03-11,Vieques,Puerto Rico,72147,1884,
2023-03-11,Villalba,Puerto Rico,72149,7771,
2023-03-11,Yabucoa,Puerto Rico,72151,10598,
2023-03-11,Yauco,Puerto Rico,72153,11773,
2023-03-11,Bristol,Rhode Island,44001,17778,193
2023-03-11,Kent,Rhode Island,44003,64423,572
2023-03-11,Newport,Rhode Island,44005,26526,141
2023-03-11,Providence,Rhode Island,44007,278748,2724
2023-03-11,Unknown,Rhode Island,,30145,0
2023-03-11,Washington,Rhode Island,44009,43077,272
2023-03-11,Abbeville,South Carolina,45001,7826,97
2023-03-11,Aiken,South Carolina,45003,52428,679
2023-03-11,Allendale,South Carolina,45005,2429,35
2023-03-11,Anderson,South Carolina,45007,70200,1112
2023-03-11,Bamberg,South Carolina,45009,4295,80
2023-03-11,Barnwell,South Carolina,45011,6803,106
2023-03-11,Beaufort,South Carolina,45013,54220,436
2023-03-11,Berkeley,South Carolina,45015,66396,531
2023-03-11,Calhoun,South Carolina,45017,3615,63
2023-03-11,Charleston,South Carolina,45019,139282,1051
2023-03-11,Cherokee,South Carolina,45021,18526,334
2023-03-11,Chester,South Carolina,45023,12714,173
2023-03-11,Chesterfield,South Carolina,45025,14947,222
2023-03-11,Clarendon,South Carolina,45027,10814,176
2023-03-11,Colleton,South Carolina,45029,11436,233
2023-03-11,Darlington,South Carolina,45031,22359,347
2023-03-11,Dillon,South Carolina,45033,11769,156
2023-03-11,Dorchester,South Carolina,45035,71341,563
2023-03-11,Edgefield,South Carolina,45037,8423,103
2023-03-11,Fairfield,South Carolina,45039,7690,116
2023-03-11,Florence,South Carolina,45041,50562,696
2023-03-11,Georgetown,South Carolina,45043,19822,264
2023-03-11,Greenville,South Carolina,45045,207151,2154
2023-03-11,Greenwood,South Carolina,45047,26923,334
2023-03-11,Hampton,South Carolina,45049,6070,95
2023-03-11,Horry,South Carolina,45051,120997,1286
2023-03-11,Jasper,South Carolina,45053,7299,110
2023-03-11,Kershaw,South Carolina,45055,27965,285
2023-03-11,Lancaster,South Carolina,45057,31562,340
2023-03-11,Laurens,South Carolina,45059,23072,326
2023-03-11,Lee,South Carolina,45061,5112,122
2023-03-11,Lexington,South Carolina,45063,124164,975
2023-03-11,Marion,South Carolina,45067,10679,183
2023-03-11,Marlboro,South Carolina,45069,9949,141
2023-03-11,McCormick,South Carolina,45065,2756,43
2023-03-11,Newberry,South Carolina,45071,16493,225
2023-03-11,Oconee,South Carolina,45073,29076,392
2023-03-11,Orangeburg,South Carolina,45075,29721,459
2023-03-11,Pickens,South Carolina,45077,54706,689
2023-03-11,Richland,South Carolina,45079,161232,1050
2023-03-11,Saluda,South Carolina,45081,4681,88
2023-03-11,Spartanburg,South Carolina,45083,117410,1663
2023-03-11,Sumter,South Carolina,45085,35665,437
2023-03-11,Union,South Carolina,45087,9971,169
2023-03-11,Williamsburg,South Carolina,45089,10407,174
2023-03-11,York,South Carolina,45091,95610,815
2023-03-11,Aurora,South Dakota,46003,899,18
2023-03-11,Beadle,South Dakota,46005,5577,64
2023-03-11,Bennett,South Dakota,46007,948,16
2023-03-11,Bon Homme,South Dakota,46009,2569,42
2023-03-11,Brookings,South Dakota,46011,9517,67
2023-03-11,Brown,South Dakota,46013,12185,135
2023-03-11,Brule,South Dakota,46015,1685,27
2023-03-11,Buffalo,South Dakota,46017,693,21
2023-03-11,Butte,South Dakota,46019,3252,49
2023-03-11,Campbell,South Dakota,46021,306,7
2023-03-11,Charles Mix,South Dakota,46023,3679,38
2023-03-11,Clark,South Dakota,46025,976,12
2023-03-11,Clay,South Dakota,46027,3951,28
2023-03-11,Codington,South Dakota,46029,10635,107
2023-03-11,Corson,South Dakota,46031,1196,24
2023-03-11,Custer,South Dakota,46033,2489,29
2023-03-11,Davison,South Dakota,46035,7083,89
2023-03-11,Day,South Dakota,46037,1513,40
2023-03-11,Deuel,South Dakota,46039,1200,12
2023-03-11,Dewey,South Dakota,46041,3436,46
2023-03-11,Douglas,South Dakota,46043,825,18
2023-03-11,Edmunds,South Dakota,46045,1069,17
2023-03-11,Fall River,South Dakota,46047,2495,44
2023-03-11,Faulk,South Dakota,46049,712,17
2023-03-11,Grant,South Dakota,46051,2425,53
2023-03-11,Gregory,South Dakota,46053,1221,34
2023-03-11,Haakon,South Dakota,46055,531,13
2023-03-11,Hamlin,South Dakota,46057,1806,41
2023-03-11,Hand,South Dakota,46059,679,13
2023-03-11,Hanson,South Dakota,46061,744,10
2023-03-11,Harding,South Dakota,46063,222,3
2023-03-11,Hughes,South Dakota,46065,5115,63
2023-03-11,Hutchinson,South Dakota,46067,2041,39
2023-03-11,Hyde,South Dakota,46069,361,9
2023-03-11,Jackson,South Dakota,46071,745,21
2023-03-11,Jerauld,South Dakota,46073,488,21
2023-03-11,Jones,South Dakota,46075,195,2
2023-03-11,Kingsbury,South Dakota,46077,1568,27
2023-03-11,Lake,South Dakota,46079,2635,30
2023-03-11,Lawrence,South Dakota,46081,7780,88
2023-03-11,Lincoln,South Dakota,46083,17489,116
2023-03-11,Lyman,South Dakota,46085,1432,15
2023-03-11,Marshall,South Dakota,46091,955,15
2023-03-11,McCook,South Dakota,46087,1502,32
2023-03-11,McPherson,South Dakota,46089,534,16
2023-03-11,Meade,South Dakota,46093,8389,68
2023-03-11,Mellette,South Dakota,46095,653,8
2023-03-11,Miner,South Dakota,46097,539,15
2023-03-11,Minnehaha,South Dakota,46099,65212,565
2023-03-11,Moody,South Dakota,46101,1692,30
2023-03-11,Oglala Lakota,South Dakota,46102,5060,62
2023-03-11,Pennington,South Dakota,46103,38893,377
2023-03-11,Perkins,South Dakota,46105,805,19
2023-03-11,Potter,South Dakota,46107,810,10
2023-03-11,Roberts,South Dakota,46109,2853,57
2023-03-11,Sanborn,South Dakota,46111,675,8
2023-03-11,Spink,South Dakota,46115,1692,39
2023-03-11,Stanley,South Dakota,46117,737,9
2023-03-11,Sully,South Dakota,46119,269,3
2023-03-11,Todd,South Dakota,46121,3914,53
2023-03-11,Tripp,South Dakota,46123,1710,29
2023-03-11,Turner,South Dakota,46125,2292,70
2023-03-11,Union,South Dakota,46127,4371,55
2023-03-11,Walworth,South Dakota,46129,1498,28
2023-03-11,Yankton,South Dakota,46135,6992,64
2023-03-11,Ziebach,South Dakota,46137,716,13
2023-03-11,Anderson,Tennessee,47001,27983,387
2023-03-11,Bedford,Tennessee,47003,18181,251
2023-03-11,Benton,Tennessee,47005,5711,105
2023-03-11,Bledsoe,Tennessee,47007,5424,63
2023-03-11,Blount,Tennessee,47009,49483,535
2023-03-11,Bradley,Tennessee,47011,39220,458
2023-03-11,Campbell,Tennessee,47013,16089,188
2023-03-11,Cannon,Tennessee,47015,5208,76
2023-03-11,Carroll,Tennessee,47017,11688,172
2023-03-11,Carter,Tennessee,47019,21598,373
2023-03-11,Cheatham,Tennessee,47021,13207,143
2023-03-11,Chester,Tennessee,47023,7157,103
2023-03-11,Claiborne,Tennessee,47025,11258,214
2023-03-11,Clay,Tennessee,47027,2660,58
2023-03-11,Cocke,Tennessee,47029,14862,245
2023-03-11,Coffee,Tennessee,47031,21036,297
2023-03-11,Crockett,Tennessee,47033,6534,89
2023-03-11,Cumberland,Tennessee,47035,19583,350
2023-03-11,Davidson,Tennessee,47037,235552,1845
2023-03-11,DeKalb,Tennessee,47041,7768,113
2023-03-11,Decatur,Tennessee,47039,4571,73
2023-03-11,Dickson,Tennessee,47043,20237,268
2023-03-11,Dyer,Tennessee,47045,15767,223
2023-03-11,Fayette,Tennessee,47047,14255,202
2023-03-11,Fentress,Tennessee,47049,7098,144
2023-03-11,Franklin,Tennessee,47051,16220,206
2023-03-11,Gibson,Tennessee,47053,21964,294
2023-03-11,Giles,Tennessee,47055,11520,213
2023-03-11,Grainger,Tennessee,47057,8299,122
2023-03-11,Greene,Tennessee,47059,28001,417
2023-03-11,Grundy,Tennessee,47061,4642,81
2023-03-11,Hamblen,Tennessee,47063,24702,386
2023-03-11,Hamilton,Tennessee,47065,122069,1283
2023-03-11,Hancock,Tennessee,47067,2639,43
2023-03-11,Hardeman,Tennessee,47069,9533,140
2023-03-11,Hardin,Tennessee,47071,10917,174
2023-03-11,Hawkins,Tennessee,47073,21720,375
2023-03-11,Haywood,Tennessee,47075,8063,109
2023-03-11,Henderson,Tennessee,47077,11166,183
2023-03-11,Henry,Tennessee,47079,10220,180
2023-03-11,Hickman,Tennessee,47081,8560,123
2023-03-11,Houston,Tennessee,47083,3063,65
2023-03-11,Humphreys,Tennessee,47085,6156,86
2023-03-11,Jackson,Tennessee,47087,3904,68
2023-03-11,Jefferson,Tennessee,47089,19808,309
2023-03-11,Johnson,Tennessee,47091,6116,111
2023-03-11,Knox,Tennessee,47093,159870,1600
2023-03-11,Lake,Tennessee,47095,3184,47
2023-03-11,Lauderdale,Tennessee,47097,9432,115
2023-03-11,Lawrence,Tennessee,47099,16971,230
2023-03-11,Lewis,Tennessee,47101,4164,69
2023-03-11,Lincoln,Tennessee,47103,11797,188
2023-03-11,Loudon,Tennessee,47105,18847,227
2023-03-11,Macon,Tennessee,47111,10411,160
2023-03-11,Madison,Tennessee,47113,39819,479
2023-03-11,Marion,Tennessee,47115,11097,141
2023-03-11,Marshall,Tennessee,47117,12736,137
2023-03-11,Maury,Tennessee,47119,35082,383
2023-03-11,McMinn,Tennessee,47107,20057,288
2023-03-11,McNairy,Tennessee,47109,9583,144
2023-03-11,Meigs,Tennessee,47121,4175,63
2023-03-11,Monroe,Tennessee,47123,18390,277
2023-03-11,Montgomery,Tennessee,47125,63699,638
2023-03-11,Moore,Tennessee,47127,2744,41
2023-03-11,Morgan,Tennessee,47129,7856,96
2023-03-11,Obion,Tennessee,47131,13497,217
2023-03-11,Overton,Tennessee,47133,8675,134
2023-03-11,Perry,Tennessee,47135,2810,60
2023-03-11,Pickett,Tennessee,47137,2195,39
2023-03-11,Polk,Tennessee,47139,5650,89
2023-03-11,Putnam,Tennessee,47141,29759,323
2023-03-11,Rhea,Tennessee,47143,11818,172
2023-03-11,Roane,Tennessee,47145,19707,271
2023-03-11,Robertson,Tennessee,47147,26090,333
2023-03-11,Rutherford,Tennessee,47149,117004,986
2023-03-11,Scott,Tennessee,47151,12228,140
2023-03-11,Sequatchie,Tennessee,47153,5167,74
2023-03-11,Sevier,Tennessee,47155,36653,450
2023-03-11,Shelby,Tennessee,47157,298816,3678
2023-03-11,Smith,Tennessee,47159,7332,99
2023-03-11,Stewart,Tennessee,47161,3773,71
2023-03-11,Sullivan,Tennessee,47163,60331,817
2023-03-11,Sumner,Tennessee,47165,65582,811
2023-03-11,Tipton,Tennessee,47167,22044,264
2023-03-11,Trousdale,Tennessee,47169,4738,48
2023-03-11,Unicoi,Tennessee,47171,6820,106
2023-03-11,Union,Tennessee,47173,7006,84
2023-03-11,Unknown,Tennessee,,38470,248
2023-03-11,Van Buren,Tennessee,47175,2259,50
2023-03-11,Warren,Tennessee,47177,15830,192
2023-03-11,Washington,Tennessee,47179,49960,552
2023-03-11,Wayne,Tennessee,47181,6886,88
2023-03-11,Weakley,Tennessee,47183,11851,180
2023-03-11,White,Tennessee,47185,9884,145
2023-03-11,Williamson,Tennessee,47187,76189,449
2023-03-11,Wilson,Tennessee,47189,51586,535
2023-03-11,Anderson,Texas,48001,10975,256
2023-03-11,Andrews,Texas,48003,5093,74
2023-03-11,Angelina,Texas,48005,17089,504
2023-03-11,Aransas,Texas,48007,5550,102
2023-03-11,Archer,Texas,48009,2646,34
2023-03-11,Armstrong,Texas,48011,696,11
2023-03-11,Atascosa,Texas,48013,15748,253
2023-03-11,Austin,Texas,48015,7014,85
2023-03-11,Bailey,Texas,48017,1763,39
2023-03-11,Bandera,Texas,48019,4317,80
2023-03-11,Bastrop,Texas,48021,27354,254
2023-03-11,Baylor,Texas,48023,937,33
2023-03-11,Bee,Texas,48025,9990,156
2023-03-11,Bell,Texas,48027,86419,945
2023-03-11,Bexar,Texas,48029,698818,6512
2023-03-11,Blanco,Texas,48031,3221,36
2023-03-11,Borden,Texas,48033,124,2
2023-03-11,Bosque,Texas,48035,4896,76
2023-03-11,Bowie,Texas,48037,24695,456
2023-03-11,Brazoria,Texas,48039,117112,1039
2023-03-11,Brazos,Texas,48041,75241,436
2023-03-11,Brewster,Texas,48043,1365,35
2023-03-11,Briscoe,Texas,48045,583,8
2023-03-11,Brooks,Texas,48047,2083,57
2023-03-11,Brown,Texas,48049,15286,238
2023-03-11,Burleson,Texas,48051,6131,70
2023-03-11,Burnet,Texas,48053,13620,183
2023-03-11,Caldwell,Texas,48055,17753,186
2023-03-11,Calhoun,Texas,48057,7082,54
2023-03-11,Callahan,Texas,48059,3508,81
2023-03-11,Cameron,Texas,48061,135396,2120
2023-03-11,Camp,Texas,48063,3600,78
2023-03-11,Carson,Texas,48065,1753,38
2023-03-11,Cass,Texas,48067,8936,209
2023-03-11,Castro,Texas,48069,2811,48
2023-03-11,Chambers,Texas,48071,12877,141
2023-03-11,Cherokee,Texas,48073,9901,284
2023-03-11,Childress,Texas,48075,3056,35
2023-03-11,Clay,Texas,48077,2533,47
2023-03-11,Cochran,Texas,48079,1040,25
2023-03-11,Coke,Texas,48081,1083,21
2023-03-11,Coleman,Texas,48083,2090,77
2023-03-11,Collin,Texas,48085,276773,1647
2023-03-11,Collingsworth,Texas,48087,898,20
2023-03-11,Colorado,Texas,48089,4592,68
2023-03-11,Comal,Texas,48091,43326,583
2023-03-11,Comanche,Texas,48093,4047,86
2023-03-11,Concho,Texas,48095,1402,14
2023-03-11,Cooke,Texas,48097,8575,161
2023-03-11,Coryell,Texas,48099,21396,235
2023-03-11,Cottle,Texas,48101,392,9
2023-03-11,Crane,Texas,48103,1555,25
2023-03-11,Crockett,Texas,48105,1397,20
2023-03-11,Crosby,Texas,48107,2311,47
2023-03-11,Culberson,Texas,48109,558,15
2023-03-11,Dallam,Texas,48111,2446,44
2023-03-11,Dallas,Texas,48113,696583,7133
2023-03-11,Dawson,Texas,48115,3589,102
2023-03-11,DeWitt,Texas,48123,7311,118
2023-03-11,Deaf Smith,Texas,48117,5833,121
2023-03-11,Delta,Texas,48119,2070,27
2023-03-11,Denton,Texas,48121,225022,1463
2023-03-11,Dickens,Texas,48125,522,16
2023-03-11,Dimmit,Texas,48127,6204,52
2023-03-11,Donley,Texas,48129,1327,27
2023-03-11,Duval,Texas,48131,4364,74
2023-03-11,Eastland,Texas,48133,3433,120
